# alpha, beta
0.729025 0.102033
0.897534 0.846379
0.874636 0.447082
0.494168 0.626353
0.407915 0.375242
0.698758 0.617314
0.527151 0.475526
0.0102485 0.600982
0.467247 0.490961
0.459347 0.492075
0.451191 0.450149
0.483073 0.497883
0.331934 0.373759
0.550583 0.394973
0.508516 0.486954
0.498253 0.502718
0.508277 0.510565
0.425044 0.469398
0.495981 0.503859
0.491631 0.46648
0.550959 0.477144
0.518813 0.495498
0.500167 0.505823
0.49881 0.504256
0.462134 0.496126
0.488534 0.493875
0.532762 0.518759
0.485927 0.505537
0.499627 0.49974
0.491347 0.532423
0.495435 0.50886
0.499765 0.500561
0.49721 0.526945
0.499475 0.499777
0.499912 0.500049
0.500368 0.499966
0.497582 0.500104
0.508018 0.494013
0.500165 0.499903
0.488989 0.501125
0.617945 0.255716
0.503172 0.501433
0.499957 0.500188
0.499616 0.499767
0.502332 0.507322
0.503592 0.504765
0.499812 0.498012
0.498665 0.497716
0.501253 0.500055
0.499961 0.500014
0.499989 0.501193
0.497662 0.502105
0.499852 0.500297
0.499921 0.499181
0.49814 0.497671
0.499808 0.499854
0.500019 0.500095
0.5004 0.499588
0.499431 0.499478
0.499723 0.500878
0.577643 0.581393
0.525968 0.501836
0.499988 0.499994
0.499999 0.500001
0.499998 0.499997
0.5 0.499999
0.500002 0.500006
0.500021 0.500004
0.500001 0.499993
0.499997 0.500025
0.500004 0.499997
0.500004 0.500009
0.500003 0.499988
0.499995 0.500015
0.49984 0.499947
0.50003 0.500094
0.500009 0.499997
0.499682 0.49997
0.500024 0.499954
0.500777 0.498783
0.500002 0.499996
0.499934 0.500057
0.500009 0.499939
0.500119 0.500023
0.499777 0.500849
0.500077 0.50011
0.200529 0.736175
0.499994 0.500001
0.500005 0.500001
0.526788 0.492598
0.532941 0.519791
0.500005 0.499998
0.497647 0.494987
0.500156 0.49994
0.499934 0.500038
0.500003 0.500008
0.312093 0.434237
0.669485 0.110009
0.499859 0.500111
0.499983 0.499997
0.499998 0.499993
0.499917 0.500155
0.499026 0.499224
0.499944 0.500687
0.499779 0.499898
0.500477 0.501187
0.500003 0.499995
0.493864 0.537097
0.502966 0.500776
0.759158 0.834343
0.499103 0.503289
0.500201 0.499993
0.560571 0.542452
0.938774 0.649896
0.499987 0.500504
0.499869 0.500162
0.499996 0.499999
0.50557 0.50246
0.571534 0.668515
0.830086 0.435438
0.500328 0.49996
0.499842 0.500849
0.499991 0.499997
0.499988 0.499955
0.397197 0.55746
0.912691 0.14168
0.521723 0.507377
0.5 0.499997
0.449443 0.492586
0.502948 0.50727
0.499995 0.500016
0.50037 0.500981
0.0834999 0.981362
0.500022 0.499978
0.738555 0.277588
0.51707 0.481425
0.500003 0.5
0.499491 0.500598
0.476191 0.492686
0.499998 0.500004
0.499988 0.500004
0.499256 0.500583
0.692561 0.417246
0.499998 0.499979
0.5 0.500003
0.412553 0.553613
0.500092 0.499576
0.499729 0.499568
0.500004 0.499988
0.499999 0.499988
0.499966 0.500099
0.50009 0.50016
0.50301 0.508315
0.499994 0.500018
0.453031 0.681204
0.506589 0.504669
0.500031 0.500202
0.500028 0.494055
0.203485 0.510933
0.499977 0.49996
0.499854 0.500061
0.185221 0.325637
0.500022 0.499991
0.499995 0.500014
0.810449 0.604752
0.500048 0.499993
0.583278 0.433736
0.501673 0.49678
0.500004 0.500001
0.50001 0.499986
0.501472 0.503904
0.499999 0.500015
0.499988 0.499992
0.500011 0.49988
0.46646 0.507917
0.500003 0.499991
0.505701 0.497812
0.489529 0.504712
0.499998 0.499997
0.500399 0.499752
0.499999 0.499995
0.491182 0.496553
0.49946 0.499639
0.383042 0.577196
0.500008 0.500008
0.499947 0.499984
0.499936 0.499886
0.499896 0.500272
0.500487 0.498107
0.499996 0.50008
0.50009 0.500067
0.500035 0.500108
0.500325 0.476309
0.494684 0.495986
0.496483 0.510009
0.499308 0.50024
0.498471 0.498683
0.49999 0.499996
0.500442 0.500205
0.500034 0.50004
0.481611 0.518982
0.499485 0.499903
0.500011 0.500027
0.500011 0.500026
0.501212 0.49981
0.500036 0.499964
0.49302 0.505351
0.500015 0.500005
0.500007 0.499999
0.527915 0.554836
0.500108 0.499342
0.499499 0.499346
0.500004 0.500004
0.491038 0.496392
0.5 0.50004
0.499973 0.499894
0.500062 0.500052
0.500005 0.499998
0.499972 0.499979
0.500114 0.49994
0.500007 0.500012
0.500269 0.500317
0.496784 0.498269
0.49104 0.568176
0.499825 0.499938
0.522785 0.488698
0.500885 0.500208
0.265517 0.320778
0.500004 0.499999
0.492595 0.511419
0.500439 0.500503
0.499368 0.499385
0.500026 0.499996
0.555344 0.450563
0.535277 0.483552
0.498042 0.501028
0.50047 0.509653
0.500395 0.499307
0.499992 0.500003
0.499999 0.499997
0.483032 0.520046
0.500845 0.500083
0.49897 0.490368
0.500002 0.499988
0.499866 0.49945
0.499985 0.500025
0.499998 0.5
0.511455 0.509913
0.500038 0.499219
0.48947 0.490729
0.500085 0.499942
0.527417 0.497475
0.500081 0.500094
0.499305 0.499631
0.500003 0.5
0.499999 0.500006
0.500341 0.500056
0.498865 0.502624
0.499999 0.500004
0.490001 0.572453
0.499999 0.499988
0.66681 0.530056
0.499955 0.499986
0.505767 0.498918
